student_id,name,board,year_of_passing,math_score,physics_score,chemistry_score,english_score,cs_score,overall_percentage,top_subjects,weak_subjects,remedial_classes_taken,average_study_hours_per_day,study_method,preferred_learning_style,attendance_percentage,participated_in_olympiads,extracurricular_focus,leadership_roles,confidence_level_in_subjects,motivation_level,internet_access_at_home
1,Riya Srinivasan,State,2025,49,43,45,74,80,58.2,"Computer Science, English","Physics, Chemistry",Yes,2.0,Solo,Auditory,77,No,None,No,2,4,Yes
2,Myra Boase,State,2023,81,84,96,77,43,76.2,"Chemistry, Physics","Computer Science, English",Yes,5.0,Group,Visual,75,Yes,Sports,Yes,5,3,Yes
3,Aaryahi Dalal,State,2024,56,63,88,44,51,60.4,"Chemistry, Physics","English, Computer Science",Yes,5.0,Coaching,Visual,97,Yes,Sports,Yes,4,2,No
4,Kashvi Handa,ICSE,2023,90,89,70,57,91,79.4,"Computer Science, Mathematics","English, Chemistry",Yes,4.3,Group,Visual,75,No,Arts,No,5,3,Yes
5,Yashvi Garg,State,2025,47,75,64,52,46,56.8,"Physics, Chemistry","Computer Science, Mathematics",No,4.4,Solo,Practical,88,No,Music,No,4,1,No
6,Shalv Johal,CBSE,2024,74,68,40,45,67,58.8,"Mathematics, Physics","Chemistry, English",No,1.1,Coaching,Auditory,70,Yes,Sports,Yes,2,1,Yes
7,Vritika De,ICSE,2024,44,74,89,52,69,65.6,"Chemistry, Physics","Mathematics, English",No,2.8,Coaching,Practical,79,Yes,Debate,Yes,5,4,No
8,Lagan Chokshi,State,2024,89,62,97,49,82,75.8,"Chemistry, Mathematics","English, Physics",No,2.1,Solo,Reading,82,No,None,No,4,5,Yes
9,Manjari Tank,ICSE,2023,43,49,61,54,83,58.0,"Computer Science, Chemistry","Mathematics, Physics",No,1.1,Solo,Auditory,99,Yes,Sports,Yes,1,5,Yes
10,Adira Suresh,CBSE,2025,87,44,81,87,51,70.0,"Mathematics, English","Physics, Computer Science",No,2.2,Group,Reading,91,Yes,None,Yes,2,1,Yes
11,Nishith Saran,State,2025,73,44,89,61,86,70.6,"Chemistry, Computer Science","Physics, English",Yes,4.6,Group,Visual,92,Yes,Sports,No,3,2,Yes
12,Madhup Sharma,State,2023,46,60,81,97,46,66.0,"English, Chemistry","Mathematics, Computer Science",Yes,3.9,Solo,Reading,89,Yes,Sports,No,5,3,Yes
13,Nayantara Bhagat,CBSE,2024,89,75,41,60,50,63.0,"Mathematics, Physics","Chemistry, Computer Science",Yes,1.7,Group,Auditory,79,Yes,Debate,Yes,1,2,No
14,Lakshay Sami,CBSE,2023,63,65,40,76,54,59.6,"English, Physics","Chemistry, Computer Science",No,3.9,Group,Auditory,80,Yes,None,No,5,5,Yes
15,Ivana Saran,CBSE,2023,69,82,41,74,74,68.0,"Physics, English","Chemistry, Mathematics",Yes,2.8,Solo,Reading,75,Yes,Debate,No,3,5,No
16,Dishani Sidhu,CBSE,2025,72,42,82,88,95,75.8,"Computer Science, English","Physics, Mathematics",Yes,4.6,Group,Visual,91,Yes,Debate,No,3,4,Yes
17,Alia Saha,CBSE,2025,75,94,43,87,96,79.0,"Computer Science, Physics","Chemistry, Mathematics",Yes,4.4,Solo,Visual,84,Yes,Sports,No,3,4,Yes
18,Yasmin Boase,ICSE,2024,59,72,56,86,63,67.2,"English, Physics","Chemistry, Mathematics",Yes,5.8,Group,Practical,89,No,Arts,No,2,4,Yes
19,Akarsh Mandal,ICSE,2025,94,71,61,83,98,81.4,"Computer Science, Mathematics","Chemistry, Physics",No,3.3,Group,Visual,74,Yes,Music,No,1,4,No
20,Zaina Srinivas,CBSE,2024,96,73,100,83,53,81.0,"Chemistry, Mathematics","Computer Science, Physics",Yes,2.6,Group,Visual,92,No,None,No,4,5,No
21,Vihaan Balan,CBSE,2024,67,88,64,42,91,70.4,"Computer Science, Physics","English, Chemistry",No,4.2,Solo,Auditory,94,Yes,Arts,No,2,3,No
